,Job Title,Employment Type,Experience Level,Expertise Level,Company Location,Salary in USD,Employee Residence,Company Size,Year
0,Data Engineer,Full-Time,Senior,Expert,United States,210000,United States,Medium,2023
1,Data Engineer,Full-Time,Senior,Expert,United States,165000,United States,Medium,2023
2,Data Engineer,Full-Time,Senior,Expert,United States,185900,United States,Medium,2023
3,Data Engineer,Full-Time,Senior,Expert,United States,129300,United States,Medium,2023
4,Data Scientist,Full-Time,Senior,Expert,United States,140000,United States,Medium,2023
5,Data Scientist,Full-Time,Senior,Expert,United States,126000,United States,Medium,2023
6,Data Scientist,Full-Time,Senior,Expert,United States,170000,United States,Medium,2023
7,Data Scientist,Full-Time,Senior,Expert,United States,130000,United States,Medium,2023
8,Data Engineer,Full-Time,Mid,Intermediate,United Kingdom,104584,United Kingdom,Medium,2023
9,Data Engineer,Full-Time,Mid,Intermediate,United Kingdom,92280,United Kingdom,Medium,2023
12,Data Engineer,Full-Time,Senior,Expert,Germany,77737,Germany,Large,2023
13,Data Engineer,Full-Time,Senior,Expert,Sweden,86374,Germany,Large,2023
16,Data Scientist,Full-Time,Senior,Expert,United States,185900,United States,Medium,2023
17,Data Scientist,Full-Time,Senior,Expert,United States,129300,United States,Medium,2023
18,Data Scientist,Full-Time,Senior,Expert,United States,225000,United States,Medium,2023
19,Data Scientist,Full-Time,Senior,Expert,United States,156400,United States,Medium,2023
22,Data Analyst,Full-Time,Senior,Expert,United States,204500,United States,Medium,2023
23,Data Analyst,Full-Time,Senior,Expert,United States,138900,United States,Medium,2023
39,Data Engineer,Full-Time,Senior,Expert,United Kingdom,180514,United Kingdom,Medium,2023
40,Data Engineer,Full-Time,Senior,Expert,United Kingdom,108308,United Kingdom,Medium,2023
45,Data Engineer,Full-Time,Senior,Expert,United States,215000,United States,Medium,2023
46,Data Engineer,Full-Time,Senior,Expert,United States,150000,United States,Medium,2023
49,Data Scientist,Full-Time,Mid,Intermediate,United Kingdom,61520,United Kingdom,Medium,2023
50,Data Scientist,Full-Time,Mid,Intermediate,United Kingdom,49216,United Kingdom,Medium,2023
53,Data Analyst,Full-Time,Senior,Expert,United States,169000,United States,Medium,2023
54,Data Analyst,Full-Time,Senior,Expert,United States,110600,United States,Medium,2023
59,Data Engineer,Full-Time,Executive,Director,United Kingdom,205785,United Kingdom,Medium,2023
60,Data Engineer,Full-Time,Executive,Director,United Kingdom,123471,United Kingdom,Medium,2023
63,Data Scientist,Full-Time,Senior,Expert,United States,153600,United States,Medium,2023
64,Data Scientist,Full-Time,Senior,Expert,United States,106800,United States,Medium,2023
66,Data Scientist,Full-Time,Senior,Expert,Spain,71259,Spain,Medium,2023
67,Data Scientist,Full-Time,Mid,Intermediate,United States,125000,United States,Medium,2023
68,Data Scientist,Full-Time,Mid,Intermediate,United States,90000,United States,Medium,2023
73,Data Scientist,Full-Time,Senior,Expert,United States,161000,United States,Medium,2023
74,Data Scientist,Full-Time,Senior,Expert,United States,151000,United States,Medium,2023
75,Data Analyst,Full-Time,Senior,Expert,Estonia,53120,Estonia,Medium,2023
76,Data Analyst,Full-Time,Senior,Expert,Estonia,38868,Estonia,Medium,2023
77,Data Engineer,Full-Time,Senior,Expert,United States,136994,United States,Medium,2023
78,Data Engineer,Full-Time,Senior,Expert,United States,101570,United States,Medium,2023
79,Data Scientist,Full-Time,Senior,Expert,United States,214500,United States,Medium,2023
80,Data Scientist,Full-Time,Senior,Expert,United States,150000,United States,Medium,2023
83,Data Engineer,Full-Time,Senior,Expert,United States,278300,United States,Medium,2023
84,Data Engineer,Full-Time,Senior,Expert,United States,205700,United States,Medium,2023
87,Data Engineer,Full-Time,Mid,Intermediate,United States,114000,United States,Medium,2023
88,Data Engineer,Full-Time,Mid,Intermediate,United States,100000,United States,Medium,2023
90,Data Engineer,Full-Time,Senior,Expert,United States,162000,United States,Medium,2023
91,Data Engineer,Full-Time,Senior,Expert,United States,111000,United States,Medium,2023
92,Data Engineer,Full-Time,Senior,Expert,United States,225500,United States,Medium,2023
93,Data Engineer,Full-Time,Senior,Expert,United States,139400,United States,Medium,2023
96,Data Analyst,Full-Time,Senior,Expert,United States,120350,United States,Medium,2023
97,Data Analyst,Full-Time,Senior,Expert,United States,74400,United States,Medium,2023
98,Data Engineer,Full-Time,Senior,Expert,United States,194000,United States,Medium,2023
99,Data Engineer,Full-Time,Senior,Expert,United States,161000,United States,Medium,2023
103,Data Engineer,Full-Time,Senior,Expert,United States,178500,United States,Medium,2023
104,Data Engineer,Full-Time,Senior,Expert,United States,136000,United States,Medium,2023
107,Data Engineer,Full-Time,Mid,Intermediate,United States,91000,United States,Medium,2023
108,Data Engineer,Full-Time,Mid,Intermediate,United States,82000,United States,Medium,2023
109,Data Engineer,Full-Time,Senior,Expert,United States,149076,United States,Medium,2023
110,Data Engineer,Full-Time,Senior,Expert,United States,82365,United States,Medium,2023
113,Data Scientist,Full-Time,Senior,Expert,United States,175000,United States,Medium,2023
114,Data Scientist,Full-Time,Senior,Expert,United States,125000,United States,Medium,2023
115,Data Engineer,Full-Time,Senior,Expert,United States,194595,United States,Medium,2023
116,Data Engineer,Full-Time,Senior,Expert,United States,158000,United States,Medium,2023
117,Data Engineer,Full-Time,Senior,Expert,United States,240500,United States,Large,2023
118,Data Engineer,Full-Time,Senior,Expert,United States,123700,United States,Large,2023
119,Data Scientist,Full-Time,Senior,Expert,United States,212800,United States,Large,2023
120,Data Scientist,Full-Time,Senior,Expert,United States,111600,United States,Large,2023
125,Data Scientist,Full-Time,Senior,Expert,United States,205485,United States,Medium,2023
126,Data Scientist,Full-Time,Senior,Expert,United States,156560,United States,Medium,2023
127,Data Analyst,Full-Time,Senior,Expert,United States,168000,United States,Large,2023
128,Data Analyst,Full-Time,Senior,Expert,United States,78400,United States,Large,2023
131,Data Engineer,Full-Time,Executive,Director,United States,130002,United States,Medium,2023
132,Data Engineer,Full-Time,Executive,Director,United States,71908,United States,Medium,2023
133,Data Analyst,Full-Time,Senior,Expert,United States,212000,United States,Medium,2023
